rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
10907,Grand River Hospital,General,The emergency area is terrible,44562,Negative,8AC,Emergency Dept,2022,30,,,,,,,,,,,,,,violence-abuse
10908,Grand River Hospital,General,The emergency experience was not the best The wait time was quite long. There were no admission beds available so we were out in the hall on a bed waiting to be seen. It was a very uncomfortable experience. Once admitting the experience was entirely diffe,44593,Negative,Childrens (Phone),"Access/Coord of Care, Admit/Registration, Emergency Dept, Emotional Support, Physical Comfort",2022,255,,,,,,,,,,,,,,financial-constraint
10909,Grand River Hospital,General,The emergency process could be better we sat from 11 previous nIght with acute pain and wasn't seen until 4 or 5am if something happened like her appendix bursting which all symptoms pointed to that's what it was they waited until they ddi the ultrasound ,44348,Negative,Childrens (Phone),"Access/Coord of Care, Emergency Dept",2021,255,,,,,,,,,,,,,,living-condition
10910,Grand River Hospital,General,The emergency room crowd was crowded.,"Jan 1, 2019",Negative,Cancer,"Emergency Dept, Physical Comfort",2019,37,,,,,,,,,,,,,,no_sdoh
10911,Grand River Hospital,General,The emergency room wait was a bit long given she is just a baby we waited 12 hours in Emerge most of the time was in the waiting room so it was hard had we have been transferred earlier that would have been ideal I feel that the hospital is understaffed,44348,Negative,Childrens (Phone),"Access/Coord of Care, Emergency Dept",2021,253,,,,,,,,,,,,,,living-condition
10912,Grand River Hospital,General,The emergency should treat people and keep a fast pace. The waiting time is too long at the emergency for a doctor to see you. The nurse didn't inject me properly and she put me in a lot of pain with the injection. The hospital should get back to her and ,"Dec 1, 2018",Negative,"Emergency - CTAS 2
(Phone)","Access/Coord of Care, Doctor/Physician, Emergency Dept, Nurse/Nurse aide",2018,255,,,,,,,,,,,,,,living-condition
10913,Grand River Hospital,General,The ER takes too long to get through.,"Sep 1, 2019",Negative,6DS,"Access/Coord of Care, Emergency Dept",2019,37,,,,,,,,,,,,,,no_sdoh
10914,Grand River Hospital,General,The evaluation I had in the Emergency department was inconclusive. So I have had to have visits with other doctors to determine my diagnosis.,44501,Negative,Emergency - CTAS 3 (Phone),Emergency Dept,2021,141,,,,,,,,,,,,,,no_sdoh
10915,Grand River Hospital,General,The experience would have been different if doctors have participated just like nurses did. It's a nurses show entirely.,44409,Positive/Negative,6OC,"Doctor/Physician, Nurse/Nurse aide",2021,120,,,,,,,,,,,,,,no_sdoh
10916,Grand River Hospital,General,The fact that I didn't get any talking with the nurses. I went in with a badly bruised ankle and they didn't even offer me ice or a pain killer.,"Dec 1, 2018",Negative,"Emergency - CTAS 5
(Phone)","Information/Education, Nurse/Nurse aide, Physical Comfort",2018,144,,,,,,,,,,,,,,violence-abuse
10917,Grand River Hospital,General,The fact that is very good.,"Jan 1, 2019",Positive,Medicine,General Comment,2019,27,,,,,,,,,,,,,,no_sdoh
10918,Grand River Hospital,General,The first doctor was rude to me. Another doctor came in and he was nice and gentle to me.,44593,Positive/Negative,Emergency - CTAS 2 (Phone),"Doctor/Physician, Physical Comfort, Respect to Patient",2022,89,,,,,,,,,,,,,,employment-status
10919,Grand River Hospital,Service Alert,The first night I has to stay in a nurse office with bright light. I couldn't sleep Then got into a room that things was going on all the time and there is man in the room I don't like it. One was disturbing and the nurse took him out to the hall and one ,"Jan 1, 2019",Negative,Stroke,"Housekeeping/Room, Nurse/Nurse aide, Physical Comfort",2019,255,,,,,,,,,,,,,,living-condition
10920,Grand River Hospital,Service Alert,"The follow up what I had was a seizure and I had a follow up with the doctor afterwards and he was not that helpful. He really was interested and was just there.
What he had said is they gave me the wrong medication as the medication the gave me would ind","Oct 1, 2018",Negative,Medicine,"Continuity/Transition, Doctor/Physician, Information/Education, Medication/Prescrip, Radiology",2018,255,,,,,,,,,,,,,,disability-status
10921,Grand River Hospital,General,The food - they nearly killed me. Until they figured about what my needs were in terms of my diet they nearly starved me. I would like to thank Dr. XXXX and the nursing staff. They did a fantastic job.,"Mar 1, 2019",Positive/Negative,Stroke,"Dietary/Service, Doctor/Physician, Nurse/Nurse aide, Positive Recognition",2019,201,,,,,,,,,,,,,,disability-status
10922,Grand River Hospital,General,The food and programming. The way some escalating situations were handle by security well one security guard was not helpful.,44317,Positive/Negative,MHAP,"Dietary/Service, Respect to Patient",2021,125,,,,,,,,,,,,,,social-connection
10923,Grand River Hospital,General,The food is disgusting absolutely wild.,44501,Negative,5DS,Dietary/Service,2021,39,,,,,,,,,,,,,,no_sdoh
10924,Grand River Hospital,General,The food lack It was really disappointing tasteless and not palatable at all. Thank you for giving the assistance I required.,44287,Positive/Negative,5DN,Dietary/Service,2021,125,,,,,,,,,,,,,,financial-constraint
10925,Grand River Hospital,General,The food needs improvement its barely edible - When concerns are voiced don't sedate the person - Let people smoke in the courtyard - Go through a clear treatment plan that the patient is fully aware of,44531,Negative,MHAP,"Dietary/Service, Information/Education",2021,202,,,,,,,,,,,,,,financial-constraint
10926,Grand River Hospital,General,The food quality and more freedom.,44378,Negative,MHAP,"Dietary/Service, Physical Comfort",2021,34,,,,,,,,,,,,,,no_sdoh
10927,Grand River Hospital,General,The food sucks but I guess that's somewhat standard. It'd be nice if they could improve on that but I understand that they are trying to feed a lot of people in a short amount of time. They screwed up my meals a few times.,"Oct 1, 2019",Negative,6DN,Dietary/Service,2019,222,,,,,,,,,,,,,,financial-constraint
10928,Grand River Hospital,General,The food they offer children is not edible to children. We had to go get food all the time. I appreciated having little cots in the room that was good. Most of the nurses were very caring.,44409,Positive/Negative,Childrens (Phone),"Dietary/Service, Nurse/Nurse aide, Physical Comfort, Respect to Patient",2021,188,,,,,,,,,,,,,,financial-constraint
10929,Grand River Hospital,General,The food was absolutely not even edible most days Half the time I would need to go get him food. Building is a bit dated and could use some upgrades.,44593,Negative,Childrens (Phone),"Dietary/Service, Physical Comfort",2022,149,,,,,,,,,,,,,,financial-constraint
10930,Grand River Hospital,General,The food was absolutely terrible and I mean it was terrible It was like frozen foods and I had a problem with one of the male nurses I was not impressed with him at all and there was no towel or washcloth in the washroom and when they put the IV in it cam,44531,Negative,5DN,"Dietary/Service, Nurse/Nurse aide, Physical Comfort, Respect to Patient",2021,255,,,,,,,,,,,,,,violence-abuse
10931,Grand River Hospital,General,The food was disgusting. I feed my dog better.,44287,Negative,8AC,Dietary/Service,2021,46,,,,,,,,,,,,,,no_sdoh
10932,Grand River Hospital,General,The food was good and it was served fine and on time. Did have excellent care.,"Dec 1, 2018",Positive,Stroke,Dietary/Service,2018,78,,,,,,,,,,,,,,no_sdoh
10933,Grand River Hospital,General,The food was good.,"Nov 1, 2018",Negative,Cancer,Dietary/Service,2018,18,,,,,,,,,,,,,,no_sdoh
10934,Grand River Hospital,General,The food was horrible.,44593,Negative,5DN,Dietary/Service,2022,22,,,,,,,,,,,,,,no_sdoh
10935,Grand River Hospital,General,The food was terrible.,44593,Negative,5DN,Dietary/Service,2022,22,,,,,,,,,,,,,,no_sdoh
10936,Grand River Hospital,General,The government has to figure out a solution to equity within the hospital system Some areas get funded very well and others can scream at the top of there lungs and nobody hears them.,44440,Negative,5A,General Comment,2021,183,,,,,,,,,,,,,,financial-constraint
10937,Grand River Hospital,General,The government should fund more into healthcare.,44409,Negative,4D,General Comment,2021,48,,,,,,,,,,,,,,no_sdoh
10938,Grand River Hospital,General,The Grand River was excellent. St. Mary's was terrible. I was treated rudely.,44287,Positive/Negative,6DN,Respect to Patient,2021,77,,,,,,,,,,,,,,violence-abuse
10939,Grand River Hospital,General,The hospital did a great job,44378,Positive,8AC,General Comment,2021,28,,,,,,,,,,,,,,no_sdoh
10940,Grand River Hospital,General,The hospital food needs to be improved.,44593,Negative,6DN,Dietary/Service,2022,39,,,,,,,,,,,,,,no_sdoh
10941,Grand River Hospital,General,The hospital is excellent. I couldn't have asked for better help.,44317,Positive,6OC,General Comment,2021,65,,,,,,,,,,,,,,no_sdoh
10942,Grand River Hospital,General,The hospital records state Extreme Injury. The Doctor asked me if I had anything for pain when I advised that I had not he advised that we would get me something for pain but it took another 20 minutes. The other thing I did not appreciate about my care w,"Oct 1, 2018",Negative,"Emergency - CTAS 2
(Phone)","Access/Coord of Care, Admit/Registration, Doctor/Physician, Emergency Dept, Medication/Prescrip, Nurse/Nurse aide, Respect to Patient",2018,255,,,,,,,,,,,,,,violence-abuse
10943,Grand River Hospital,Service Alert,The info that's taken from the patient from the beginning can be overheard by other patients and their support people in the waiting room. There's a lack of privacy and therefore lack of confidentiality in the intake process.,44348,Negative,Emergency -CTAS 4 (Phone),Physical Comfort,2021,225,,,,,,,,,,,,,,no_sdoh
10944,Grand River Hospital,General,The initial stage of triage abt 6 o clock in the morning and they was one person before me and a lot of people kept coming in and going before me It would have been nice if they were transparent about he waiting time A lady actually left If they were tran,44409,Negative,Emergency -CTAS 4 (Phone),"Access/Coord of Care, Admit/Registration",2021,255,,,,,,,,,,,,,,social-connection
10945,Grand River Hospital,General,"The initial visit was lengthy but I wasn't in any pain. From that visit I entered what they call a DVT protocol program at XXXXXXXXXXXXXXXXXXXX. It
utilized the emergency services for 12 days. Once I went into this program it went a lot smoother than init","Dec 1, 2018",Positive/Negative,"Emergency - CTAS 3
(Phone)","Access/Coord of Care, Emergency Dept, Physical Comfort",2018,255,,,,,,,,,,,,,,transportation
10946,Grand River Hospital,General,The Insurance company asked for a report. It was a 12 or 15 pages long report. There was so little about my examination and so much about other things about how many times I asked for things. I expected more of a medical report but I didn't find anything.,"Nov 1, 2018",Negative,"Emergency - CTAS 2
(Phone)","Access/Coord of Care, Information/Education, Nurse/Nurse aide",2018,255,,,,,,,,,,,,,,financial-constraint
10947,Grand River Hospital,General,The intake nurse was professional and kind. But it would've been great if the nurses were trained to check on the symptoms and instead of waiting 6 hours for a doctor to see me for 2 secs. It would be great if the nurses had greater skill in taking care o,"Mar 1, 2019",Positive/Negative,"Emergency - CTAS 5
(Phone)","Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide, Respect to Patient",2019,255,,,,,,,,,,,,,,living-condition
10948,Grand River Hospital,General,THE LACK OF FOLLOW UP CARE They said I can come back and it was very vague They did not say what I could do or what I should do after I get home,44501,Negative,Emergency - CTAS 3 (Phone),Continuity/Transition,2021,144,,,,,,,,,,,,,,no_sdoh
10949,Grand River Hospital,General,The last visit I had was a good experience. I didn't wait a lot so I feel like doctors just really took car of me. I think it was a good experience. I had some bad experiences too but I answered the questionnaire according to my last visit.,44348,Positive/Negative,Emergency -CTAS 5 (Phone),"Access/Coord of Care, Doctor/Physician",2021,240,,,,,,,,,,,,,,no_sdoh
10950,Grand River Hospital,General,The length is kind of ridiculous when you have to sit and wait for five or six hours.,"Oct 1, 2018",Negative,"Emergency - CTAS 4
(Phone)",Access/Coord of Care,2018,85,,,,,,,,,,,,,,transportation
10951,Grand River Hospital,General,"The length of time we had to wait because it was busy.
However the Doctor was excellent and took his time with me.","Dec 1, 2018",Positive/Negative,"Emergency - CTAS 3
(Phone)","Access/Coord of Care, Doctor/Physician",2018,114,,,,,,,,,,,,,,transportation
10952,Grand River Hospital,General,The level of pain PT was in was not addressed quick enough for the level of pain pt was experiencing. Feels it an over worked under staffed issue.,44531,Negative,Emergency - CTAS 3 (Phone),"Access/Coord of Care, Physical Comfort",2021,146,,,,,,,,,,,,,,employment-status
10953,Grand River Hospital,General,The light in the waiting room are really hard on the eyes.,44317,Negative,Emergency -CTAS 4 (Phone),Physical Comfort,2021,58,,,,,,,,,,,,,,no_sdoh
10954,Grand River Hospital,General,The main complaint I had is I have a fear of being in small places and places in confined. I was asking to go outside and come back I understand COVID protocol but I didn't feel I was heard. I was traumatized while my stay The doctors and staff was great.,44317,Positive/Negative,5DN,"Doctor/Physician, Emotional Support, Physical Comfort",2021,255,,,,,,,,,,,,,,violence-abuse
10955,Grand River Hospital,General,The meals are terrible uneatable. The help with the meals were terrible as well. No lids for hot beverages.,44409,Negative,5DN,Dietary/Service,2021,107,,,,,,,,,,,,,,financial-constraint
10956,Grand River Hospital,General,The meals weren't too bad.,44317,Positive,5DS,Dietary/Service,2021,26,,,,,,,,,,,,,,no_sdoh
10957,Grand River Hospital,General,The medical care system needs a whole re-innovative look at it because there are so many demands and there is a lot of doctors dealing with such a large number of patients. Everyone in the emergency has kind of a devastating mind set regarding how long th,44378,Negative,Emergency -CTAS 5 (Phone),"Access/Coord of Care, Doctor/Physician, Emergency Dept",2021,255,,,,,,,,,,,,,,no_sdoh
10958,Grand River Hospital,General,The medical system should be fast.,44562,Negative,Emergency -CTAS 4 (Phone),Access/Coord of Care,2022,34,,,,,,,,,,,,,,no_sdoh
10959,Grand River Hospital,General,"The medication (olanzipine) contributed in a noticeable change in my mental state which is beneficial. The staff/team that supported me did a good job with setting up/referring me to other community supports, groups, and appointments.",44378,Positive,MHAP,"Access/Coord of Care, Medication/Prescrip",2021,234,,,,,,,,,,,,,,social-connection
10960,Grand River Hospital,General,The medication in which was prescribed - differences of hospitals and what was prescribed.,44378,Negative,Childrens (Phone),Medication/Prescrip,2021,90,,,,,,,,,,,,,,no_sdoh
10961,Grand River Hospital,General,The menu is geared towards a specific class. The high fiber options were not good for me.,"Oct 1, 2019",Negative,6OC,Dietary/Service,2019,89,,,,,,,,,,,,,,no_sdoh
10962,Grand River Hospital,General,The negative side was the triage portion in ED it is long and you are just hanging there. No communication. Don't know what to do or where to go. Once you are in it is a different story everyone is friendly. Surgeon was top notch. He came in on a day off ,44440,Positive/Negative,Childrens (Phone),"Access/Coord of Care, Admit/Registration, Doctor/Physician, Emergency Dept, Information/Education, Respect to Patient",2021,255,,,,,,,,,,,,,,no_sdoh
10963,Grand River Hospital,General,The night Dr. Alarie she recognized that I did want to be at the hospital because I wanted have birth at home and she took my care professional They a nurse MELISSA on the delivery she was on shift November 14 She was absolutely fantastic I was impressed ,44501,Positive,4D,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide, Positive Recognition",2021,255,,,,,,,,,,,,,,no_sdoh
10964,Grand River Hospital,General,The number 1 reason for my low scores I think is because we are dealing with a pandemic but my situation had nothing to do with the pandemic so I don't think I received the care I deserved. But I do appreciate the care that I did receive.,44593,Positive/Negative,6DS,General Comment,2022,238,,,,,,,,,,,,,,employment-status
10965,Grand River Hospital,General,The nurse and recreation therapist and doctors listened to me and helped me with my problems.,44348,Positive,MHAP,"Doctor/Physician, Nurse/Nurse aide, Respect to Patient",2021,93,,,,,,,,,,,,,,social-connection
10966,Grand River Hospital,General,The nurse and the doctors were very kind and they take care of the patients. The only problem I had was the vending machine was not working at all. I couldn't find any water to drink because I had a sore throat.,"Nov 1, 2018",Positive/Negative,"Emergency - CTAS 2
(Phone)","Doctor/Physician, Nurse/Nurse aide, Physical Comfort, Respect to Patient",2018,211,,,,,,,,,,,,,,no_sdoh
10967,Grand River Hospital,General,The nurse practitioner are very caring and welcoming.,"Dec 1, 2018",Positive,"Emergency - CTAS 4
(Phone)","Nurse/Nurse aide, Respect to Patient",2018,53,,,,,,,,,,,,,,no_sdoh
10968,Grand River Hospital,General,The nurse practitioner had a very heavy accent. They weren't as thorough as they should have been. I had to go back. The 2nd time I went back the ER doctor said I should have had a CT scan the first time.,44287,Negative,Emergency - CTAS 3 (Phone),"Access/Coord of Care, Doctor/Physician, Emergency Dept, Information/Education, Nurse/Nurse aide",2021,204,,,,,,,,,,,,,,employment-status
10969,Grand River Hospital,General,The Nurse practitioner in the ER and the post op Nurses and the ped's Nurses they were incredible lovely to him. They hit the balance and treated me like an equal but knew I was the mother. The Surgeon was lovely and explained everything. Staff fantastic ,"Oct 1, 2018",Positive/Negative,xxChildrens,"Access/Coord of Care, Emergency Dept, Information/Education, Nurse/Nurse aide",2018,255,,,,,,,,,,,,,,no_sdoh
10970,Grand River Hospital,General,The nurse practitioner was excellent.,"Dec 1, 2018",Positive,"Emergency - CTAS 5
(Phone)",Nurse/Nurse aide,2018,37,,,,,,,,,,,,,,no_sdoh
10971,Grand River Hospital,General,The nurse practitioner was very friendly actually all the nurses were quite nice.,"Oct 1, 2018",Positive,"Emergency - CTAS 3
(Phone)","Nurse/Nurse aide, Respect to Patient",2018,81,,,,,,,,,,,,,,no_sdoh
10972,Grand River Hospital,General,The nurse that took her blood work was not polite and empathetic.,44470,Negative,Emergency - CTAS 3 (Phone),"Emotional Support, Nurse/Nurse aide, Respect to Patient",2021,65,,,,,,,,,,,,,,no_sdoh
10973,Grand River Hospital,General,The nurse was very good.,44317,Positive,6DN,Nurse/Nurse aide,2021,24,,,,,,,,,,,,,,no_sdoh
10974,Grand River Hospital,General,The nurses & hospital staff are amazing but VERY overworked. Some days the nurses would be on shift before I went to bed and back before I woke up The outpatient services appear helpful!,44317,Positive/Negative,MHAP,Nurse/Nurse aide,2021,186,,,,,,,,,,,,,,employment-status
10975,Grand River Hospital,General,The nurses and doctor's all went above and beyond. He is XXXX so they had a few toys to distract him and he had to have his shirt cut off him and they sowed it back on a teddy bear. They did a good job distracting him. They did a really good job with him.,44317,Positive,Childrens (Phone),"Doctor/Physician, Nurse/Nurse aide, Physical Comfort",2021,255,,,,,,,,,,,,,,disability-status
10976,Grand River Hospital,General,The nurses and doctors are too busy.,44317,Negative,Emergency - CTAS 3 (Phone),"Doctor/Physician, Nurse/Nurse aide",2021,36,,,,,,,,,,,,,,no_sdoh
10977,Grand River Hospital,General,The nurses and doctors were amazing. The facility needs more rooms and doctors nurses to take care of everything. Instead of taking away rooms put more rooms into the hospital instead of me staying at home I would've' liked to have been cared for at the h,"Feb 1, 2019",Positive/Negative,"Emergency - CTAS 5
(Phone)","Access/Coord of Care, Doctor/Physician, Emergency Dept, Nurse/Nurse aide, Physical Comfort",2019,255,,,,,,,,,,,,,,living-condition
10978,Grand River Hospital,General,The nurses and doctors were great even the dietician. The food has improved at the hospital. I was surprised. They were all wonderful and I can't say enough good things about them.,44317,Positive,6OC,"Dietary/Service, Doctor/Physician, Nurse/Nurse aide",2021,180,,,,,,,,,,,,,,no_sdoh
10979,Grand River Hospital,General,The nurses are nursing.,"Jul 1, 2019",Neutral,4AB,General Comment,2019,23,,,,,,,,,,,,,,no_sdoh
10980,Grand River Hospital,General,The nurses are very pleasant and helpful.,"Dec 1, 2018",Positive,Childbirth,"Nurse/Nurse aide, Respect to Patient",2018,41,,,,,,,,,,,,,,no_sdoh
10981,Grand River Hospital,General,The Nurses at XXXXXXXXXXX are not as nice as XXXXXXXXXX. At XXXXXXXXXX they listen to you and at XXXXXXXXXXX they don't. You wait too long there.,"Nov 1, 2018",Negative,"Emergency - CTAS 5
(Phone)","Access/Coord of Care, Nurse/Nurse aide, Respect to Patient",2018,145,,,,,,,,,,,,,,no_sdoh
10982,Grand River Hospital,General,The nurses downstairs were very dismissive of me while I was in recovery. I told them that I had to urinate at least 4 times and they could not get an orderly to come and get me. I get that someone had come in and it was an emergency. When I was taken bac,44531,Positive/Negative,6DN,"Access/Coord of Care, Nurse/Nurse aide, Respect to Patient",2021,255,,,,,,,,,,,,,,violence-abuse
10983,Grand River Hospital,General,The nurses in peds were great. XXXXXXXXX was wonderful.,"Oct 1, 2018",Positive,xxChildrens,"Nurse/Nurse aide, Positive Recognition",2018,55,,,,,,,,,,,,,,no_sdoh
10984,Grand River Hospital,General,The nurses in the ward were really amazing. They were very helpful.,44593,Positive,Childrens (Phone),"Nurse/Nurse aide, Respect to Patient",2022,67,,,,,,,,,,,,,,no_sdoh
10985,Grand River Hospital,General,The nurses on the 6th floor were amazing; especially the first nurse on my first night.,44593,Positive,6DS,Nurse/Nurse aide,2022,87,,,,,,,,,,,,,,no_sdoh
10986,Grand River Hospital,General,The nurses power trip to much they were more concerned about filling their authority got a lot of angry nurses. when you call in the answering machine said they will get back to you in 24 hours I called day after day and even left VM on directors VM and n,44593,Negative,Emergency - CTAS 3 (Phone),"Access/Coord of Care, Nurse/Nurse aide, Respect to Patient",2022,255,,,,,,,,,,,,,,employment-status
10987,Grand River Hospital,General,The nurses that we had were fabulous.,"Jul 1, 2019",Positive,4AB,Nurse/Nurse aide,2019,37,,,,,,,,,,,,,,no_sdoh
10988,Grand River Hospital,General,The nurses there are angels.,44378,Positive,6OC,Nurse/Nurse aide,2021,28,,,,,,,,,,,,,,no_sdoh
10989,Grand River Hospital,General,The nurses were amazing nurses they were super nice so happy with what they were doing. I will not say anything negative.,"Dec 1, 2018",Positive,Childbirth,"Nurse/Nurse aide, Respect to Patient",2018,121,,,,,,,,,,,,,,no_sdoh
10990,Grand River Hospital,General,The nurses were amazing went above and beyond.,44378,Positive,Emergency - CTAS 2 (Phone),"Nurse/Nurse aide, Respect to Patient",2021,46,,,,,,,,,,,,,,no_sdoh
10991,Grand River Hospital,General,The nurses were amazing. The dieticians as well.,44348,Positive,6OC,"Dietary/Service, Nurse/Nurse aide",2021,48,,,,,,,,,,,,,,no_sdoh
10992,Grand River Hospital,General,The nurses were awesome all nurses have so much patience.,"May 1, 2019",Positive,6DS,Nurse/Nurse aide,2019,57,,,,,,,,,,,,,,no_sdoh
10993,Grand River Hospital,General,The nurses were extremely busy; there should be more of them on staff. Nobody bothered to check in on me after I was done having treatment.,44378,Negative,6DS,"Access/Coord of Care, Nurse/Nurse aide",2021,139,,,,,,,,,,,,,,no_sdoh
10994,Grand River Hospital,General,The nurses were extremely tired. I felt bad for them. They were clearly working too hard.,44287,Negative,Emergency - CTAS 2 (Phone),Nurse/Nurse aide,2021,89,,,,,,,,,,,,,,no_sdoh
10995,Grand River Hospital,General,The nurses were fantastic and took care of me well. The doctors were also very good in explaining and treating me. It really helped me a lot. The food was also good and it helped me a lot.,44470,Positive,5DS,"Dietary/Service, Doctor/Physician, Information/Education, Nurse/Nurse aide",2021,188,,,,,,,,,,,,,,no_sdoh
10996,Grand River Hospital,General,The nurses were fantastic. The doctor was amazing.,44409,Positive,Emergency - CTAS 2 (Phone),"Doctor/Physician, Nurse/Nurse aide",2021,50,,,,,,,,,,,,,,no_sdoh
10997,Grand River Hospital,General,The nurses were fantastic. The IN charged nurse on 6th floor was excellent. I would like to thank them they make me experience very well,44531,Positive,6DS,Nurse/Nurse aide,2021,136,,,,,,,,,,,,,,no_sdoh
10998,Grand River Hospital,General,The nurses were good but they could have looked more caring and maybe more human and more sensitive,"Mar 1, 2019",Positive/Negative,"Emergency - CTAS 2
(Phone)","Nurse/Nurse aide, Respect to Patient",2019,99,,,,,,,,,,,,,,no_sdoh
10999,Grand River Hospital,General,The nurses were great The doctors explained things The room was a mess No come into to clean the room The bathroom was terrible.,44621,Positive/Negative,5DN,"Doctor/Physician, Housekeeping/Room, Information/Education, Nurse/Nurse aide",2022,128,,,,,,,,,,,,,,living-condition
11000,Grand River Hospital,General,The nurses were great.,44287,Positive,Childrens (Phone),Nurse/Nurse aide,2021,22,,,,,,,,,,,,,,no_sdoh
11001,Grand River Hospital,General,The nurses were really busy but gave good care.,44440,Positive,5DS,Nurse/Nurse aide,2021,47,,,,,,,,,,,,,,no_sdoh
11002,Grand River Hospital,Service Alert,The nurses were short-staffed in the NICU. Her monitor went off because her oxygen level dropped I was calling for help because she was turning blue it took a significant amount of time before someone could help. That was very concerning but the nurses we,44409,Positive/Negative,Childrens (Phone),"Access/Coord of Care, ICU/CCU, Nurse/Nurse aide",2021,255,,,,,,,,,,,,,,violence-abuse
11003,Grand River Hospital,General,The nurses were so nice. They had to have someone special to come in to access my port.,44287,Positive,Emergency - CTAS 3 (Phone),"Nurse/Nurse aide, Respect to Patient",2021,87,,,,,,,,,,,,,,disability-status
11004,Grand River Hospital,General,The nurses were understaffed.,44621,Negative,4D,"Access/Coord of Care, Nurse/Nurse aide",2022,29,,,,,,,,,,,,,,employment-status
11005,Grand River Hospital,General,The nurses were very nice and the cleaning was not good. The doctors were in a hurry made me nervous and were not so nice,44287,Positive/Negative,4D,"Doctor/Physician, Emotional Support, Housekeeping/Room, Nurse/Nurse aide, Respect to Patient",2021,121,,,,,,,,,,,,,,violence-abuse
11006,Grand River Hospital,General,The nurses were very nice and whenever I needed extra medication they were very quick and efficient to helping me. The social worker helped me a lot with papers to help get me more support after I leave the hospital.,44287,Positive,MHAP,"Access/Coord of Care, Continuity/Transition, Emotional Support, Medication/Prescrip, Nurse/Nurse aide, Respect to Patient, Social Services",2021,216,,,,,,,,,,,,,,employment-status
11007,Grand River Hospital,General,The nursing staff exceeded my expectations They went above and beyond!,44621,Positive,6DS,Nurse/Nurse aide,2022,70,,,,,,,,,,,,,,no_sdoh
11008,Grand River Hospital,General,The nursing staff is outstanding and overworked,44348,Positive,5DS,Nurse/Nurse aide,2021,47,,,,,,,,,,,,,,no_sdoh
11009,Grand River Hospital,General,The nursing staff is wonderful!,44621,Positive,6DN,Nurse/Nurse aide,2022,31,,,,,,,,,,,,,,no_sdoh
11010,Grand River Hospital,General,The nursing staff was amazing. The Doctors lack in communication with each other and patients and the bed side manners of some of the doctors were pretty bad. That's why I wouldn't recommend this hospital to anyone its not because of the nurses its becaus,"Apr 1, 2019",Positive/Negative,Surgery,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide, Respect to Patient",2019,255,,,,,,,,,,,,,,violence-abuse
11011,Grand River Hospital,General,The nursing staff was very friendly + compassionate.,44621,Positive,MHAP,"Emotional Support, Nurse/Nurse aide, Respect to Patient",2022,52,,,,,,,,,,,,,,no_sdoh
11012,Grand River Hospital,General,The nursing staff were amazing the doctors were timely during the day I had one lovely lady DJ she would say I haven't done anything for you is there anything I can do you for? One day I said you can get me a coffee and she said we don't have a coffee mac,44348,Positive,5A,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide, Positive Recognition",2021,255,,,,,,,,,,,,,,living-condition
11013,Grand River Hospital,General,The nursing staff were fantastic the communication between nurses and doctors and MIR lab is not sufficient.,"Feb 1, 2019",Positive/Negative,Stroke,"Access/Coord of Care, Doctor/Physician, Nurse/Nurse aide, Radiology",2019,108,,,,,,,,,,,,,,no_sdoh
11014,Grand River Hospital,General,The OB that delivered me I had trouble communicating with her and there was zero communication at all.,"Apr 1, 2019",Negative,Childbirth,"Access/Coord of Care, Doctor/Physician, Information/Education",2019,102,,,,,,,,,,,,,,no_sdoh
11015,Grand River Hospital,General,The one thing that would be really nice to see is if they could have more doctors and staff for the night shift. in the doctors defense they didn't really spend a lot of time with one person because there were so many people. I think it would be helpful i,44287,Negative,Emergency - CTAS 2 (Phone),"Access/Coord of Care, Doctor/Physician",2021,255,,,,,,,,,,,,,,living-condition
11016,Grand River Hospital,General,The only bad thing is please do something about your food.,"Oct 1, 2018",Negative,Surgery,Dietary/Service,2018,58,,,,,,,,,,,,,,no_sdoh
11017,Grand River Hospital,General,The only complaint that I have is when I went to the hospital. They were so busy and I had to wait 10 hours to see a doctor. The reason for the long wait is that the nurse mispronounced my first name. I am not racist but it shouldn't be that hard. I had a,44440,Negative,6DS,"Access/Coord of Care, Doctor/Physician, Information/Education, Nurse/Nurse aide, Physical Comfort",2021,255,,,,,,,,,,,,,,living-condition
11018,Grand River Hospital,General,The only concern I had he had a covid test and i asked it to be part of the papers and what was wrong was him I had to ask repeatedly what the problem is and what the test results and blood test this is an ongoing issue with having to ask multiple times a,44501,Negative,Childrens (Phone),"Information/Education, Nurse/Nurse aide",2021,255,,,,,,,,,,,,,,no_sdoh
11019,Grand River Hospital,General,The only criticism is really is that I'm kind of in this limbo stage to see the specialist. I don't know what to look for. I don't know how many hours to wear my boot to bed. Do I wear it 24/7. I don't know any of these answers. Everyone was lovely there ,44317,Positive/Negative,Emergency -CTAS 4 (Phone),"Access/Coord of Care, Information/Education, Nurse/Nurse aide",2021,255,,,,,,,,,,,,,,living-condition
